topic,query_type,query,page,position,url,domain,title,timestamp,source,wikipedia_page,domains,status,status_raw,summary,reason
vaccine_passports,neutral,covid passport research,2,7,https://www.mdpi.com/2076-328X/12/5/140,mdpi.com,Citizens' Perception of COVID-19 Passport Usefulness,2026-05-09 15:53:14,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
vaccine_passports,slanted,digital health pass privacy,1,1,https://www.mdpi.com/2076-3417/15/2/865,mdpi.com,Privacy and Security in Digital Health Contact-Tracing,2026-05-09 15:53:37,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
covid19,neutral,face masks effectiveness,1,4,https://www.mdpi.com/1660-4601/22/10/1590,mdpi.com,Evidence of Face Masks and Masking Policies for the ...,2026-05-09 15:59:45,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
covid19,neutral,lockdown effectiveness,3,10,https://www.mdpi.com/2673-8112/2/1/3,mdpi.com,COVID-19 Pandemic: How Effective Are Preventive Control ...,2026-05-09 16:01:35,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
covid19,slanted,lockdown harms,2,5,https://spectator.com/article/did-lockdowns-cause-more-harm-than-good/,spectator.com,Did lockdowns cause more harm than good?,2026-05-09 16:02:04,The Spectator,The_Spectator,spectator.com;spectator.com.au;0038-6952,mixed,No consensus,"The Spectatorprimarily consists of opinion pieces and these should be judged byWP:RSOPINION,WP:RSEDITORIAL, andWP:NEWSBLOG.",domain spectator.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
climate_change,neutral,sea level rise research,2,8,https://www.mdpi.com/2077-1312/13/9/1641,mdpi.com,A Global Perspective on Local Sea Level Changes,2026-05-09 16:06:50,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
climate_change,neutral,sea level rise research,3,3,https://www.mdpi.com/2077-1312/13/9/1641,mdpi.com,A Global Perspective on Local Sea Level Changes,2026-05-09 16:06:57,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
climate_change,neutral,carbon emissions impact,2,10,https://www.mdpi.com/2071-1050/12/18/7427,mdpi.com,"Issues, Impacts, and Mitigations of Carbon Dioxide ...",2026-05-09 16:08:16,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
climate_change,slanted,renewable energy failures,3,2,https://www.mdpi.com/2071-1050/16/13/5771,mdpi.com,Household Energy Clean Transition Mechanisms under ...,2026-05-09 16:10:40,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
climate_change,slanted,renewable energy failures,3,7,https://www.skynews.com.au/insights-and-analysis/ranking-australias-most-glaring-renewables-failures-in-2025-as-fossil-fuel-energy-makes-its-great-comeback-in-the-form-of-liquid-natural-gas/news-story/32f14850f06952502257d29ab76497c0,skynews.com.au,Ranking Australia's most glaring renewables failures in ...,2026-05-09 16:10:42,Sky News Australia,Sky_News_Australia,skynews.com.au,mixed,No consensus,"In the 2022 RfC, there is a consensus that additional considerations apply to Sky News Australia, and that it should not be used to substantiate any exceptional claims. The talk shows for Sky News Australia engage in disinformation and should be considered generally unreliable. The majority of articles labeled as ""news"" contain short blurbs and video segments, which should similarly be considered unreliable. For articles with significant written content, caution is advised. Sky News Australia is not to be confused with the UKSky News; the two are presently unaffiliated.",domain skynews.com.au matches mixed domain from file raw_wikipedia_perennial_sources.csv
